number,title,state,created_at,closed_at,labels,comments,is_pull_request
5092,Rename of SENTINEL command breaks redis-server auto failover to slave,closed,2018-07-02T20:18:38Z,2018-08-13T22:03:46Z,,4,False
5091,"make REDIS_CFLAGS=""-DREDIS_TEST"" error",closed,2018-07-02T11:37:40Z,2020-09-28T08:28:12Z,,1,False
5090,fix tests/test_helper.tcl with --wait-server option.,closed,2018-07-02T11:28:58Z,2018-07-02T15:51:04Z,,3,True
5089,XRANGE <stream name> - + takes several minutes to return  when having a large amount of keys under a stream,closed,2018-07-02T10:28:44Z,2018-07-02T11:11:55Z,,3,False
5088,Redis server wipes out data from dump.rdb after a period of time,open,2018-07-02T10:16:08Z,,,6,False
5087,why redis didn't handle EINTR in syncRead() and syncWrite()?,open,2018-07-02T07:40:48Z,,,0,False
5086,Maxmemory error ,closed,2018-07-01T13:59:59Z,2018-07-12T11:55:37Z,,5,False
5085,used_memory too big,closed,2018-07-01T09:07:50Z,2018-07-18T13:00:40Z,,3,False
5084,limit the size of pending-querybuf in masterclient,closed,2018-07-01T06:48:58Z,2018-07-03T11:19:38Z,,1,True
5083,Fix typo,closed,2018-07-01T05:31:22Z,2018-07-03T16:19:47Z,,1,True
5082,make warning,closed,2018-07-01T02:17:39Z,2021-08-17T12:59:39Z,,3,False
5081,cluster failover bug,closed,2018-06-30T01:42:03Z,2018-07-03T10:36:54Z,,5,True
5080,dthread in redis,open,2018-06-29T09:24:53Z,,,0,False
5079,freeMemoryIfNeeded(): fix bug of lazyfree eviction.,closed,2018-06-28T15:52:50Z,2019-11-06T06:30:24Z,,6,True
5078,build failed:  Hint: It's a good idea to run 'make test' ;),closed,2018-06-28T15:50:01Z,2018-06-28T18:28:28Z,,8,False
5077,change MIGRATE command help,closed,2018-06-28T14:12:21Z,2018-07-04T04:04:27Z,,1,True
5076,Add no auth warning option,closed,2018-06-28T10:46:16Z,2018-06-29T11:32:58Z,,2,True
5075,FEATURE: implements client list type option,closed,2018-06-28T10:16:06Z,2018-06-29T16:00:32Z,,2,True
5074,fix some compile warnings,closed,2018-06-28T09:55:27Z,2018-06-29T15:56:48Z,,1,True
5073,Password warning on command line is causing scripts to fail,closed,2018-06-28T06:03:30Z,2021-08-18T11:31:15Z,,8,False
5072,use NET_FIRST_BIND_ADDR to check status may make cluster down,closed,2018-06-28T01:48:06Z,2022-05-30T06:12:15Z,cluster,1,True
5071,Added link to Google Group,closed,2018-06-28T00:08:56Z,2018-07-02T16:41:59Z,,1,True
5070,"Replaced ""Google Group"" with ""Reddit Group""",closed,2018-06-27T23:26:18Z,2018-07-02T16:43:20Z,,3,True
5069,Adds unblock to CLIENT HELP,closed,2018-06-27T21:53:41Z,2018-06-28T09:55:23Z,,1,True
5068,fix empty string for sentinel rename-command,closed,2018-06-27T16:52:13Z,2018-07-02T16:40:36Z,,6,True
5067,Streams documentation fix,closed,2018-06-27T13:37:12Z,2018-06-27T16:54:28Z,,1,True
5066,minor fix in creating a stream NACK for rdb and defrag tests,closed,2018-06-27T12:34:47Z,2018-06-27T16:56:49Z,,1,True
5065,"defrag hint support for jemalloc 5, and active defrag for streams",closed,2018-06-27T12:04:29Z,2018-06-27T12:05:16Z,,4,True
5064,Post-bootstrap callback that let modules do something immediately after redis server start up [DETAILED feature requests],closed,2018-06-27T03:27:53Z,2020-08-19T17:38:27Z,,4,False
5063,test suite infra improvements and fix,closed,2018-06-26T17:26:20Z,2018-06-27T12:07:26Z,,1,True
5062,fix sentinel set error log,closed,2018-06-26T04:16:55Z,2018-06-26T07:23:08Z,,3,True
5061,Why multi key ops in Redis Cluster don't support cross slot keys?,closed,2018-06-25T09:16:25Z,2020-08-19T17:36:44Z,,3,False
5060,How about adding a RedisModule_ShutDown callback to the module?,closed,2018-06-25T02:15:27Z,2018-10-31T15:42:49Z,,1,True
5059,Fix compiler warning in restoreCommand,closed,2018-06-24T09:54:14Z,2018-06-26T12:41:48Z,,1,True
5058,Usability,closed,2018-06-23T21:07:35Z,2018-06-23T21:51:22Z,,2,False
5057,[Sentinel] Sentinel shows odown status and slave ip as master ip,open,2018-06-22T16:35:29Z,,,0,False
5056,Replace logfile relative path with absolute path,open,2018-06-22T15:11:24Z,,"non critical bug,WAITING-OP-REPLY,operations",6,True
5055,`Cannot assign requested address` with default config in Ubuntu 18.04 docker image,closed,2018-06-22T09:34:24Z,2018-12-21T11:40:54Z,,3,False
5054,Reserve publish poc,closed,2018-06-21T23:28:22Z,2018-07-18T09:07:26Z,,0,True
5053,Update ZPOPMIN/ZPOPMAX command declaration,closed,2018-06-21T19:39:59Z,2018-06-22T13:35:37Z,,2,True
5052,Replace atoi with string2i,closed,2018-06-21T15:29:54Z,2021-08-18T08:32:14Z,,2,False
5051,"fix streams memory estimation, missing raxSeek",closed,2018-06-21T14:59:47Z,2018-06-21T15:36:28Z,,1,True
5050,fix typo,closed,2018-06-21T14:09:22Z,2018-06-22T13:34:37Z,,2,True
5049,Fix rdbLoadIntegerObject() to create shared objects when needed.,closed,2018-06-21T11:35:16Z,2018-06-22T13:47:46Z,,1,True
5048,Can NAT feather do further more,open,2018-06-21T09:01:29Z,,,1,False
5047,Failed on make test,open,2018-06-21T07:46:50Z,,,1,False
5046,several code may cause coredump,closed,2018-06-21T02:31:40Z,2018-06-21T03:40:32Z,,0,False
5045,Enhance RESTORE with RDBv9 new features,closed,2018-06-20T07:42:17Z,2018-06-20T09:11:40Z,,7,True
5044,redis connect failed,closed,2018-06-20T06:52:04Z,2020-08-19T17:35:47Z,,1,False
5043,Connection reset by peer with keep alive=0,closed,2018-06-20T05:32:08Z,2021-08-04T00:03:56Z,class:question,2,False
5042,add malloc_usable_size for libc malloc,closed,2018-06-19T14:09:26Z,2018-06-19T15:22:37Z,,7,True
5041,fix redis-rdb-check to provide proper arguments to rdbLoadMillisecondTime,closed,2018-06-19T13:57:24Z,2018-06-19T14:06:12Z,,1,True
5040,use safe macro (non empty) in memrev64ifbe to eliminate empty if warning,closed,2018-06-19T13:51:45Z,2018-06-20T09:17:07Z,,1,True
5039,64 bit RDB_OPCODE_RESIZEDB in rdb saving,closed,2018-06-19T13:45:32Z,2018-06-20T09:18:31Z,,1,True
5038,RM_Call() is now faster by reusing the same client. Is that so ?,open,2018-06-19T09:42:00Z,,,0,False
5037,Fixed replication authentication with whitespace password,closed,2018-06-19T06:04:45Z,2018-06-26T12:33:21Z,,5,True
5036,Update README.md,closed,2018-06-19T05:43:37Z,2018-06-20T15:42:38Z,,1,True
5035,feature request: HSETX/HMSETX,closed,2018-06-18T22:49:54Z,2020-08-30T12:36:12Z,,5,False
5034,feature request: comment support for redis-cli,closed,2018-06-18T17:05:02Z,2018-06-19T00:56:42Z,,6,False
5033,"Need higher precision of values, reported in `INFO cpu` output",closed,2018-06-18T10:52:13Z,2018-07-30T16:09:03Z,,2,False
5032,Binary Footprint increased a lot from 4.0.8 -> 4.0.10,closed,2018-06-18T09:46:26Z,2021-08-18T07:20:37Z,,3,False
5031,handle redhat distribution THP file location,closed,2018-06-18T08:10:28Z,2021-10-12T20:29:59Z,state:to-be-closed,3,True
5030,Check THP support for Redhat distributions.,closed,2018-06-18T08:09:08Z,2021-08-18T11:50:42Z,,1,False
5029,Bug Redis-trib.rb ： migrate slot including key using “ move_slot”,closed,2018-06-18T03:04:38Z,2018-12-21T11:31:45Z,,13,False
5028,redis-server crash in raxRecursiveFree when running in cluster mode,closed,2018-06-18T01:18:09Z,2018-06-18T14:02:26Z,,3,False
5027,Update sort.c,closed,2018-06-17T19:27:25Z,2018-06-26T14:13:20Z,,2,True
5026,redis,closed,2018-06-17T11:13:47Z,2021-08-18T06:56:10Z,,3,False
5025,config_set_numerical_field() integer overflow,closed,2018-06-14T14:18:25Z,2018-06-20T03:36:48Z,,1,False
5024,commandstats isn't correct for commands MULTI/EXEC blocks,closed,2018-06-14T11:21:14Z,2018-10-01T11:26:19Z,,3,False
5023,Fix update_zmalloc_stat_alloc in zrealloc,closed,2018-06-14T08:40:30Z,2018-06-19T14:50:23Z,,2,True
5022,Redis 5.0 RC2 fails to build on MacOS,closed,2018-06-13T23:53:47Z,2018-06-14T12:03:58Z,,7,False
5021,fix exists command on slave,closed,2018-06-13T17:31:31Z,2018-06-14T11:58:31Z,,3,True
5020,Fix config_set_numerical_field() integer overflow.,closed,2018-06-13T15:32:45Z,2018-06-18T14:02:23Z,,3,True
5019,Fix config_set_numerical_field() integer overflow.,closed,2018-06-13T15:01:02Z,2018-06-13T15:05:46Z,,1,True
5018,optimize reply list memory usage,closed,2018-06-13T12:36:51Z,2018-06-14T11:32:01Z,,5,True
5017,Redis Lua scripting: multiple security issues,closed,2018-06-13T10:50:36Z,2018-06-13T10:50:45Z,,10,False
5016,How to install on LEDE,closed,2018-06-13T05:45:53Z,2021-08-18T07:13:34Z,,2,False
5015,Infinite loop in randomkey command on a replica with a database consisting solely of logically expired items,closed,2018-06-12T23:43:39Z,2018-06-14T18:32:04Z,,7,False
5014,redis crashed,closed,2018-06-12T16:11:09Z,2023-11-24T08:16:32Z,state:to-be-closed,2,False
5013,resize query buffer more accurately,closed,2018-06-12T15:58:55Z,2021-07-05T06:30:17Z,state:to-be-merged,9,True
5012,fix active-defrag-threshold value error,closed,2018-06-12T10:02:51Z,2018-06-12T11:05:19Z,,3,True
5011,fix lfu/lru value error,closed,2018-06-12T09:25:07Z,2018-06-19T03:55:07Z,,6,True
5010,Question about redis-sentinel in container orchestration environment,open,2018-06-12T08:42:01Z,,,0,False
5009,fix typo mistake #5005,closed,2018-06-12T08:05:47Z,2018-06-12T11:43:50Z,,0,True
5008,fix geohashEncode bug when step > 30,closed,2018-06-12T07:31:13Z,2018-06-14T12:01:41Z,,1,True
5007,fix typo issue #5005,closed,2018-06-12T00:52:56Z,2018-06-12T07:28:26Z,,1,True
5006,xrevrange returning empty list,closed,2018-06-11T18:32:29Z,2018-06-12T11:13:55Z,,4,False
5005,[Redis-5.0-rc1] unstable branch typo mistake,closed,2018-06-11T15:22:07Z,2018-06-12T07:28:09Z,,7,False
5004,Default implementation of je_get_defrag_hint() missing in jemalloc.c in 5.0 and unstable branch ,closed,2018-06-10T20:12:58Z,2018-06-28T10:36:19Z,,3,False
5003,Streams: checkType for xread & xinfo,closed,2018-06-10T17:22:19Z,2018-06-11T14:32:01Z,,1,True
5002,Streams: lookupKey[Read->Write]OrReply in xdel and xtrim,closed,2018-06-10T16:17:01Z,2018-06-11T14:33:11Z,,1,True
5001,Abort in XGROUP if the key is not a stream,closed,2018-06-10T15:59:04Z,2018-06-11T14:30:50Z,,1,True
5000,fix integer case error,closed,2018-06-09T14:28:13Z,2018-06-11T14:34:26Z,,1,True
4999,Redis Caching 3rd Party Information That It Should Not Be,closed,2018-06-08T04:27:01Z,2021-08-18T06:49:00Z,,1,False
4998,Module command help,closed,2018-06-07T18:17:24Z,2018-07-02T16:46:57Z,,1,True
4997,Crash report,closed,2018-06-07T17:37:23Z,2023-11-24T08:16:52Z,state:to-be-closed,1,False
4996,A typo in redis.conf which causes startup errror.,closed,2018-06-07T16:07:42Z,2018-06-12T01:01:02Z,,1,False
4995,fix stream config typo,closed,2018-06-07T15:17:36Z,2018-06-11T14:33:39Z,,2,True
4994,Modules: make unloading module more safe,closed,2018-06-07T12:24:48Z,2019-10-28T08:55:12Z,,3,True
4993,redis-cli <not connected> Can't assign requested address,closed,2018-06-07T09:51:14Z,2020-08-19T17:33:39Z,,4,False
4992,bugfix: double close s in anetV6Only and _anetTcpServer,closed,2018-06-06T15:56:50Z,2021-06-28T13:31:39Z,,1,True
4991,Streams: x[rev]range should take only one count,closed,2018-06-06T15:35:48Z,2018-06-08T10:37:22Z,,1,True
4990,Fix redis-cli help display one more arg.,closed,2018-06-06T12:24:04Z,2018-07-09T11:37:59Z,,3,True
4989,redis5.0 stream xdel bug ?,closed,2018-06-06T09:13:34Z,2018-06-06T09:42:30Z,,2,False
4988,can we use Redis cluster and twemproxy at the same time for better performance and connection pooling ? or just Redis cluster is enough  ?,closed,2018-06-06T08:53:17Z,2018-06-06T11:03:54Z,,1,False
4987,Question about redis-check-aof --fix,closed,2018-06-05T23:15:50Z,2018-06-06T05:35:40Z,,2,False
4986,write() error log mistake,closed,2018-06-05T02:24:10Z,2018-06-06T11:06:59Z,,2,False
4985,Fix write() errno error,closed,2018-06-04T16:01:36Z,2018-06-06T11:06:52Z,,1,True
4984,Add fallthru comments to suppress warnings in siphash,closed,2018-06-04T12:53:17Z,2018-06-04T19:43:49Z,,1,True
4983,seconds hang up report,open,2018-06-04T07:11:22Z,,,4,False
4982,5.0 don't support multi consumer get msg ?,closed,2018-06-04T06:29:10Z,2018-06-04T06:48:53Z,,0,False
4981,"Clean gcc 7.x warnings, redis-cli cluster fix.",closed,2018-06-03T13:00:01Z,2018-06-04T15:18:39Z,,1,True
4980,Add RedisModule_Assert() API call.,closed,2018-06-03T12:39:10Z,2019-09-26T09:39:30Z,,1,True
4979,Fix propagation from a thread-safe module context.,closed,2018-06-03T12:13:30Z,2020-07-29T12:25:31Z,,1,True
4978,[Redis5.0-RC1]crash report,closed,2018-06-03T02:09:59Z,2018-06-11T14:56:09Z,,3,False
4977,Return early in XPENDING if sent a nonexistent consumer group.,closed,2018-06-03T01:26:08Z,2018-06-07T16:49:10Z,,1,True
4976,Critical: Fix server crash and data inconsistency in some cases.,closed,2018-06-02T06:42:02Z,2018-06-16T09:05:04Z,,4,True
4975,fix MEMORY USAGE to make it more accurate,closed,2018-06-02T05:42:09Z,2020-07-28T19:21:37Z,,1,True
4974,Bugfix:Let refcount tobe 0 when free object.,closed,2018-06-02T01:31:33Z,2018-07-20T11:15:19Z,,6,True
4973,"[Redis-5.0-RC1] bugfix if no set maxmemory-policy,should not set lru_idle",closed,2018-06-01T10:11:11Z,2022-02-14T10:01:45Z,state:to-be-closed,3,True
4972,Why did not use zslFreeNode for zsl->header in t_zset.c line 109 ?,closed,2018-06-01T09:36:24Z,2018-06-02T03:45:46Z,,0,False
4971,ZPOP: unblock multiple clients in right way,closed,2018-05-31T15:22:08Z,2018-05-31T16:40:54Z,,3,True
4970,Ubuntu 16.04. - Test are failing after fresh compiling,closed,2018-05-31T08:31:52Z,2021-08-19T06:00:13Z,state:to-be-closed,7,False
4969,'sudo service redis-server stop' hangs,open,2018-05-30T17:45:12Z,,,1,False
4968,fix repeat argument issue and reduce unnessary loop times for redis-cli.,closed,2018-05-30T16:23:13Z,2018-05-30T16:23:39Z,,0,True
4967,fix repeat argument issue and reduce unnessary loop times for redis-cli.,closed,2018-05-30T16:12:58Z,2018-07-10T13:13:20Z,,10,True
4966,A new propagation mechanism for Lua scripts,closed,2018-05-30T15:21:41Z,2021-12-21T06:34:15Z,,10,True
4965,Initial commit for embedded redis server feature.,closed,2018-05-30T15:07:14Z,2018-05-30T16:02:07Z,,4,True
4964,include stdint.h for unit64_t definition,closed,2018-05-30T13:36:20Z,2018-05-31T15:20:34Z,,1,True
4963,apt-get upgrade breaks redis,closed,2018-05-30T12:55:17Z,2020-08-19T17:32:46Z,,3,False
4962,Hash table inserts are out of order,closed,2018-05-30T06:36:42Z,2019-10-09T14:12:00Z,,1,False
4961,Better `redis-server` command-line behavior,closed,2018-05-29T18:54:31Z,2018-07-10T15:06:22Z,,2,False
4960,bugfix of redis-cli for bigkeys param.,closed,2018-05-29T15:09:46Z,2021-09-16T09:29:29Z,,5,True
4959,Script command propagates when server.dirty changes,closed,2018-05-29T08:32:04Z,2018-05-29T10:05:41Z,,3,False
4958,[M] bug fix of redis-cli for cluster info command,closed,2018-05-29T06:50:36Z,2018-06-02T15:08:10Z,,4,True
4957,RedisModule_CallArgv version,open,2018-05-28T09:35:42Z,,class:feature,2,False
4956," just two Sentinels, DON'T DO THIS  and why ?",open,2018-05-28T05:45:08Z,,,0,False
4955,Bugfix of redis-cli for bigkeys paramter,closed,2018-05-27T13:52:50Z,2018-05-29T13:42:27Z,,2,True
4954,fix data inconsistency when eviction happens on slave side,closed,2018-05-27T13:34:35Z,2020-08-12T05:05:22Z,,9,True
4953,MEMORY: fix the missing of monitor clients buffers,closed,2018-05-27T08:32:49Z,2018-05-31T15:31:25Z,,1,True
4952,Data loss in AOF,closed,2018-05-26T08:09:21Z,2018-05-26T09:37:54Z,,1,False
4951,Branch unstable: make test failed,closed,2018-05-26T02:19:35Z,2018-05-26T12:59:03Z,,6,False
4950,fix rdb save by allowing dumping of expire keys,closed,2018-05-26T02:11:44Z,2019-05-23T06:50:17Z,critical bug,13,True
4949,Remove redundant check,closed,2018-05-25T16:41:11Z,2020-09-22T09:02:46Z,state:to-be-closed,2,True
4948,avoid warning in t_stream.c,closed,2018-05-25T15:00:02Z,2018-05-25T15:00:47Z,,3,True
4947,Need to merge latest hiredis version to deps/hiredis,closed,2018-05-25T14:24:10Z,2018-05-25T14:34:15Z,,1,False
4946,append -lrt to FINAL_LIBS for linux,closed,2018-05-25T12:26:55Z,2018-05-25T14:12:19Z,,2,True
4945,Fix debug crash-and-recover help info.,closed,2018-05-25T08:53:01Z,2018-05-31T15:32:12Z,,1,True
4944,Support password rotation: allow Redis to accept an alternative password,open,2018-05-25T05:00:02Z,,,2,True
4943,This logic is redundant,closed,2018-05-25T02:52:22Z,2020-09-22T09:02:37Z,state:to-be-closed,2,False
4942,[Feature request] Need a way to change password without affecting clients,closed,2018-05-24T17:20:43Z,2020-08-19T16:08:42Z,,4,False
4941,Unbalanced and infinite loop issues for redis-trib.rb,open,2018-05-24T14:41:14Z,,,5,False
4940,What is the default location for Redis AOF file for Ubuntu?,closed,2018-05-24T08:38:44Z,2018-05-24T13:36:20Z,,1,False
4939,refactoring to use checkType for duplicated code,closed,2018-05-24T07:27:22Z,2022-02-07T16:15:15Z,,1,True
4938,SET documentation incorrect?,closed,2018-05-24T05:17:15Z,2018-05-27T22:53:38Z,,2,False
4937,slot migration error,open,2018-05-24T02:14:18Z,,,1,False
4936,[sentinel] could not force failover,open,2018-05-23T16:15:52Z,,,2,False
4935,"bugfix for ZPOP: fix the wrong keyc, should be 1",closed,2018-05-22T13:42:51Z,2018-05-22T13:52:22Z,,5,True
4934,Config rewrite by server and sentinel,open,2018-05-22T12:32:47Z,,,0,False
4933,Merge pull request #1 from antirez/unstable,closed,2018-05-22T06:30:35Z,2018-08-22T10:36:28Z,,1,True
4932,Fix redis-cli memory leak when sending set :preference command.,closed,2018-05-21T04:22:05Z,2018-05-24T14:15:22Z,,1,True
4931,AOF file corruption in Redis 4.0.9,open,2018-05-18T22:36:52Z,,,2,False
4930,help please - redis_client::get takes more than a second to reply ,closed,2018-05-18T21:12:54Z,2018-05-23T15:25:48Z,,7,False
4929,How can i interpose my application between redis server and redis cli,closed,2018-05-18T13:32:48Z,2020-08-19T17:31:53Z,,3,False
4928,What is the root file,closed,2018-05-18T12:57:23Z,2018-05-20T11:37:03Z,,4,False
4927,Active defrag fixes for 32bit builds,closed,2018-05-17T06:58:15Z,2018-05-17T10:24:41Z,,4,True
4926,"create a key succeed by INCR command,but it's LFU is not initial value 5.",open,2018-05-17T06:09:01Z,,,9,False
4925,Ambiguity in geohashEncode function,closed,2018-05-17T06:06:50Z,2018-05-22T08:00:08Z,,0,False
4924,LFU: INCR,closed,2018-05-17T06:04:52Z,2018-05-17T06:14:40Z,,0,False
4923,LFU: incr,closed,2018-05-17T06:04:43Z,2018-05-17T06:13:41Z,,0,False
4922,Enhance security for redis-cli,closed,2018-05-16T08:28:12Z,2018-05-24T14:14:43Z,,8,True
4921,Error on make test,open,2018-05-12T20:21:26Z,,,0,False
4920,Changes review,open,2018-05-12T12:51:41Z,,,1,True
4919,[feature request] command to truncate a string,open,2018-05-12T12:27:22Z,,class:feature,5,False
4918,Find a big key by RDBTool but the exists result is 0,open,2018-05-11T08:01:16Z,,,0,False
4917,"Can't reset cluster slave rdb config to """" (Redis 3.0.2)",closed,2018-05-11T03:59:00Z,2018-05-11T04:10:01Z,,1,False
4916,Redis 4.0.9 auto persistence,closed,2018-05-11T03:18:18Z,2018-07-25T08:52:20Z,,0,False
4915,linenoise: accept both of ASCII CR and LF as line delimiters.,open,2018-05-10T13:45:55Z,,,1,True
4914,how to deal with dirty node of redis-3.0.7 ,open,2018-05-10T09:31:21Z,,,2,False
4913,Redis crashed by signal: 11,closed,2018-05-10T02:29:01Z,2020-08-19T16:28:33Z,,1,False
4912,luaReplyToRedisReply() loops forever with specialized script,open,2018-05-09T08:06:21Z,,,0,False
4911,Add fallthrough comments to keep GCC >= 7.x happy.,closed,2018-05-09T05:50:17Z,2018-08-26T12:47:32Z,,3,True
4910,script: do not accept script flush/load on slave,closed,2018-05-09T03:48:40Z,2018-05-30T13:23:41Z,,0,True
4909,There is mismach between function sdssplitlen() comments and implementation,closed,2018-05-08T11:53:59Z,2021-12-22T08:00:22Z,state:to-be-merged,7,True
4908,AOF & RDB: be compatible with rdbchecksum no,closed,2018-05-08T11:46:49Z,2018-05-23T15:11:01Z,,3,True
4907,Fix dictScan(): It can't scan all buckets when dict is shrinking.,closed,2018-05-08T09:05:44Z,2018-06-01T14:54:06Z,,11,True
4906,dictScan() can't scan all buckets when dict is shrinking.,closed,2018-05-08T09:04:15Z,2018-06-11T14:24:49Z,,9,False
4905,"In sds.c line 820, NULL is not returned",closed,2018-05-08T03:03:34Z,2021-12-22T08:12:33Z,,2,False
4904,Use memtoll() in 'CONFIG SET client-output-buffer-limit',closed,2018-05-07T14:25:15Z,2019-03-14T10:43:55Z,,1,True
4903,Save global file pointer for log file instead of opening it every time.,closed,2018-05-07T12:24:59Z,2018-06-16T09:39:15Z,,2,True
4902,redis-server startup failed when using mixed RDB+AOF,closed,2018-05-07T04:46:16Z,2018-05-08T06:27:36Z,AOF,15,False
4901,HW_PHYSMEM typo in preprocessor condition,closed,2018-05-06T18:24:07Z,2018-06-11T14:32:41Z,,1,True
4900,Merge pull request #1 from antirez/unstable,closed,2018-05-06T10:45:10Z,2021-10-14T06:25:38Z,state:to-be-closed,1,True
4899,[Modules API] Keyspace notifications context issues with blocking commans,closed,2018-05-05T21:51:47Z,2019-11-10T15:06:45Z,,2,False
4898,Updates test_helper.tcl's help with undocumented options,closed,2018-05-05T21:25:57Z,2020-09-09T16:29:07Z,,2,True
4897,Redis 4.0.9 crashed by signal 11,open,2018-05-05T05:08:36Z,,,4,False
4896,"Please, do not automatically reassing slave when master became empty.",closed,2018-05-04T17:13:00Z,2021-03-14T08:08:35Z,status:duplicate,4,False
4895,redis-benchmark: fix wrong random arg for hset,closed,2018-05-04T02:58:22Z,2020-08-11T12:51:28Z,,3,True
4894,[Feature request] compression/decompression in lua scripts,closed,2018-05-03T08:51:42Z,2018-10-05T10:28:52Z,,2,False
4893,[Feature Request] Command chains,closed,2018-05-03T08:18:55Z,2018-05-03T13:10:29Z,,3,False
4892,SDS: Possible segfault in sdsnewlen,closed,2018-05-03T08:03:08Z,2018-05-21T02:49:08Z,,2,True
4891,Logstash.inputs.redis - Redis connection problem,open,2018-05-02T08:47:52Z,,,0,False
4890,AOF & script: we should flush aof before reply to client when lua timedout,closed,2018-05-02T06:22:17Z,2023-11-20T09:03:14Z,,1,True
4889,Redis 4.0.6 crashed by signal: 11,open,2018-05-02T03:56:18Z,,,18,False
4888,"redis fails to set a list of length 1179648 to a key, broken pipe",open,2018-05-02T02:48:22Z,,,0,False
4887,server.c typo: modules system dictionary type comment,closed,2018-05-01T15:21:00Z,2020-09-09T16:29:03Z,,1,True
4886,scan command cannot return all matched keys?,closed,2018-05-01T15:08:00Z,2020-03-04T10:23:18Z,,1,False
4885,"should we change the code sequence in function ""client *createClient(int fd)""--init client first then register event",open,2018-04-30T18:47:10Z,,,0,False
4884,"Binding order unexpectedly affects ""redis-trib.rb create"" success",open,2018-04-30T16:51:22Z,,,0,False
4883,Adds memory information about the scripts' cache to INFO,closed,2018-04-30T16:37:13Z,2018-07-23T16:43:05Z,,6,True
4882,Fixes some typos,closed,2018-04-30T14:33:08Z,2020-09-09T16:26:15Z,,1,True
4881,Implement SCAN for streams,closed,2018-04-30T10:44:49Z,2018-04-30T10:59:09Z,,1,False
4880,Redis Sentinel failover configuration not working for multiple server,open,2018-04-30T06:32:10Z,,,0,False
4879,Implements [B]Z[REV]POP and the respective unit tests,closed,2018-04-29T23:18:00Z,2018-05-15T08:19:20Z,,14,True
4878,Replication issues with modules,closed,2018-04-29T22:13:19Z,2018-05-01T18:38:56Z,,8,False
4877,[Question] redis how to handle stale event?,open,2018-04-29T10:07:40Z,,,0,False
4876,Lua to Redis decimal numbers changed,closed,2018-04-28T15:39:52Z,2018-04-28T23:03:51Z,,2,False
4875,"slave-announce-ip is there, but how about the master?",open,2018-04-27T14:55:33Z,,,1,False
4874,Redis cluster are not seem to good,closed,2018-04-27T07:59:18Z,2021-06-03T02:34:35Z,"state:to-be-closed,status:invalid",1,False
4873,Use absolute path for 'logfile' when loading,closed,2018-04-27T07:29:34Z,2018-06-21T11:13:53Z,,1,True
4872,Don't log auth commands to the  persistent history file.,closed,2018-04-27T07:09:19Z,2018-04-27T07:35:03Z,,1,True
4871,Consumer groups - XREADGROUP not returning newly added elements?,closed,2018-04-26T01:02:34Z,2018-04-26T02:33:46Z,,1,False
4870,Add new  INCREX command for frequency control,open,2018-04-25T17:26:14Z,,,1,True
4869,hlen return the different value between the master and slave,open,2018-04-25T06:53:13Z,,,1,False
4868,Trying to understand Redis ping latency test vs Ping command Latency Test,closed,2018-04-24T10:20:06Z,2021-08-05T09:23:48Z,"state:to-be-closed,class:question",1,False
4867,"Added prompt before ""flushall"" command execution",open,2018-04-24T09:56:20Z,,state:needs-coding,7,True
4866,:lock: Exclude AUTH command from history file,closed,2018-04-23T10:48:45Z,2021-06-29T06:06:54Z,,3,True
4865,Redis SHA1 optimization on Arm64,closed,2018-04-23T08:14:36Z,2023-02-20T09:51:30Z,,0,True
4864,"master-slave situation,the same key has different LFU via OBJECT FREQ command.",open,2018-04-23T06:24:38Z,,,1,False
4863,Remove unimplemented prototype acceptHandler,closed,2018-04-23T03:05:08Z,2021-06-29T10:27:09Z,,1,True
4862,be consistent with strcasecmp and add a newline in redis-cli.c,closed,2018-04-22T23:56:29Z,2022-05-23T14:44:26Z,,1,True
4861,RDB: expand dict if needed when rdb load object,closed,2018-04-22T14:41:05Z,2018-06-08T10:12:35Z,,1,True
4860,ask for flushall,open,2018-04-21T15:20:13Z,,,1,False
4859,"RedisModule_ZsetRem can lead to ""empty"" zset keys",closed,2018-04-21T13:33:15Z,2021-02-05T17:54:02Z,,0,False
4858,CRITICAL BUG: redis crashes when using getKeysFromCommand() with wrong arguments.,closed,2018-04-20T12:36:38Z,2018-06-18T11:59:17Z,,1,False
4857,Fix core dump when using some commands with wrong arguments.,closed,2018-04-20T12:26:11Z,2018-06-18T11:54:39Z,,1,True
4856,sentinels hang up for 16 minutes before starting failover when master node not reachable,closed,2018-04-20T12:14:20Z,2020-08-24T18:14:47Z,,4,False
4855,SSL implementation on all channels,closed,2018-04-19T22:13:00Z,2019-10-16T23:25:54Z,,40,True
4854,multi: optimize watch and touch,closed,2018-04-19T09:57:27Z,2024-11-20T05:46:01Z,state:needs-review,2,True
4853,Web page https://redis.io/commands# is terrible,closed,2018-04-19T09:57:11Z,2021-06-27T09:19:38Z,state:to-be-closed,2,False
4852,"optimize flushdb, avoid useless loops",closed,2018-04-19T09:29:36Z,2018-07-25T14:30:11Z,,3,True
4851,small key costed long running time,closed,2018-04-19T04:03:49Z,2020-10-19T11:25:23Z,,17,False
4850,Deadlock occurred while acquiring the redis lock,open,2018-04-17T13:23:36Z,,,0,False
4849,zmalloc.c unnecessary line or counting wrong value ,closed,2018-04-16T21:15:58Z,2018-04-17T06:15:00Z,,1,False
